dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
4,1,70,141,66,140,206,4558,7,RAMB18,SLICE
4,1,78,142,74,141,215,4526,7,RAMB18,SLICE
4,1,76,141,72,140,212,4764,7,RAMB18,SLICE
4,1,74,143,70,142,212,4992,7,RAMB18,SLICE
4,1,77,151,73,150,223,5895,7,RAMB18,SLICE
4,1,76,147,72,146,218,5534,7,RAMB18,SLICE
4,1,74,152,70,151,221,6180,7,RAMB18,SLICE
4,1,73,146,69,145,214,5549,7,RAMB18,SLICE
4,1,80,150,76,149,225,4107,7,RAMB18,SLICE
4,1,73,162,69,161,230,4962,7,RAMB18,SLICE
4,1,73,162,69,161,230,4992,7,RAMB18,SLICE
4,1,70,161,66,160,226,4608,7,RAMB18,SLICE
4,1,73,165,69,164,233,4963,7,RAMB18,SLICE
4,1,78,168,74,167,241,4766,7,RAMB18,SLICE
4,1,77,167,73,166,239,4854,7,RAMB18,SLICE
4,1,79,165,75,164,239,4478,7,RAMB18,SLICE
77,136,72,157,5,21,26,1391,7,SLICE,SLICE
77,136,75,155,2,19,21,1293,7,SLICE,SLICE
77,136,75,168,2,32,34,2285,7,SLICE,SLICE
77,136,72,164,5,28,33,1646,7,SLICE,SLICE
66,177,66,177,0,0,0,55,1,SLICE,SLICE
60,193,60,193,0,0,0,59,1,SLICE,SLICE
64,190,64,190,0,0,0,58,1,SLICE,SLICE
60,182,60,182,0,0,0,59,1,SLICE,SLICE
65,190,65,190,0,0,0,58,1,SLICE,SLICE
66,191,66,191,0,0,0,55,1,SLICE,SLICE
68,174,68,174,0,0,0,58,1,SLICE,SLICE
64,178,64,178,0,0,0,58,1,SLICE,SLICE
64,192,64,192,0,0,0,58,1,SLICE,SLICE
69,170,69,170,0,0,0,58,1,SLICE,SLICE
66,178,66,178,0,0,0,56,1,SLICE,SLICE
62,173,62,173,0,0,0,55,1,SLICE,SLICE
66,172,66,172,0,0,0,55,1,SLICE,SLICE
64,171,64,171,0,0,0,58,1,SLICE,SLICE
67,173,67,173,0,0,0,58,1,SLICE,SLICE
68,185,68,185,0,0,0,58,1,SLICE,SLICE
64,170,64,170,0,0,0,58,1,SLICE,SLICE
67,177,67,177,0,0,0,58,1,SLICE,SLICE
64,185,64,185,0,0,0,58,1,SLICE,SLICE
58,193,58,193,0,0,0,56,1,SLICE,SLICE
62,180,62,180,0,0,0,56,1,SLICE,SLICE
64,182,64,182,0,0,0,59,1,SLICE,SLICE
68,170,68,170,0,0,0,58,1,SLICE,SLICE
68,186,68,186,0,0,0,58,1,SLICE,SLICE
68,186,68,186,0,0,0,58,1,SLICE,SLICE
66,181,66,181,0,0,0,55,1,SLICE,SLICE
68,181,68,181,0,0,0,59,1,SLICE,SLICE
66,174,66,174,0,0,0,55,1,SLICE,SLICE
64,173,64,173,0,0,0,58,1,SLICE,SLICE
69,182,69,182,0,0,0,58,1,SLICE,SLICE
64,175,64,175,0,0,0,59,1,SLICE,SLICE
63,177,63,177,0,0,0,59,1,SLICE,SLICE
68,175,68,175,0,0,0,59,1,SLICE,SLICE
68,183,68,183,0,0,0,58,1,SLICE,SLICE
66,186,66,186,0,0,0,55,1,SLICE,SLICE
67,184,67,184,0,0,0,59,1,SLICE,SLICE
64,183,64,183,0,0,0,59,1,SLICE,SLICE
67,186,67,186,0,0,0,58,1,SLICE,SLICE
67,176,67,176,0,0,0,59,1,SLICE,SLICE
66,178,66,178,0,0,0,55,1,SLICE,SLICE
68,177,68,177,0,0,0,58,1,SLICE,SLICE
60,191,60,191,0,0,0,58,1,SLICE,SLICE
67,196,67,196,0,0,0,59,1,SLICE,SLICE
66,200,66,200,0,0,0,55,1,SLICE,SLICE
64,206,64,206,0,0,0,59,1,SLICE,SLICE
65,179,65,179,0,0,0,58,1,SLICE,SLICE
66,204,66,204,0,0,0,56,1,SLICE,SLICE
62,204,62,204,0,0,0,55,1,SLICE,SLICE
66,201,66,201,0,0,0,55,1,SLICE,SLICE
66,206,66,206,0,0,0,55,1,SLICE,SLICE
60,189,60,189,0,0,0,58,1,SLICE,SLICE
66,202,66,202,0,0,0,56,1,SLICE,SLICE
67,203,67,203,0,0,0,59,1,SLICE,SLICE
60,199,60,199,0,0,0,58,1,SLICE,SLICE
60,202,60,202,0,0,0,58,1,SLICE,SLICE
61,195,61,195,0,0,0,58,1,SLICE,SLICE
60,195,60,195,0,0,0,59,1,SLICE,SLICE
60,193,60,193,0,0,0,58,1,SLICE,SLICE
62,201,62,201,0,0,0,55,1,SLICE,SLICE
62,196,62,196,0,0,0,55,1,SLICE,SLICE
60,202,60,202,0,0,0,58,1,SLICE,SLICE
58,196,58,196,0,0,0,55,1,SLICE,SLICE
62,197,62,197,0,0,0,55,1,SLICE,SLICE
63,194,63,194,0,0,0,58,1,SLICE,SLICE
64,194,64,194,0,0,0,59,1,SLICE,SLICE
58,180,58,180,0,0,0,55,1,SLICE,SLICE
58,185,58,185,0,0,0,55,1,SLICE,SLICE
60,179,60,179,0,0,0,59,1,SLICE,SLICE
59,195,59,195,0,0,0,58,1,SLICE,SLICE
58,190,58,190,0,0,0,55,1,SLICE,SLICE
66,194,66,194,0,0,0,55,1,SLICE,SLICE
58,190,58,190,0,0,0,55,1,SLICE,SLICE
60,181,60,181,0,0,0,58,1,SLICE,SLICE
60,180,60,180,0,0,0,59,1,SLICE,SLICE
63,186,63,186,0,0,0,58,1,SLICE,SLICE
60,188,60,188,0,0,0,58,1,SLICE,SLICE
60,176,60,176,0,0,0,58,1,SLICE,SLICE
58,172,58,172,0,0,0,56,1,SLICE,SLICE
58,186,58,186,0,0,0,56,1,SLICE,SLICE
58,170,58,170,0,0,0,55,1,SLICE,SLICE
67,186,67,186,0,0,0,59,1,SLICE,SLICE
60,194,60,194,0,0,0,58,1,SLICE,SLICE
65,185,65,185,0,0,0,58,1,SLICE,SLICE
58,183,58,183,0,0,0,55,1,SLICE,SLICE
59,187,59,187,0,0,0,58,1,SLICE,SLICE
58,186,58,186,0,0,0,55,1,SLICE,SLICE
60,187,60,187,0,0,0,58,1,SLICE,SLICE
60,178,60,178,0,0,0,58,1,SLICE,SLICE
62,199,62,199,0,0,0,55,1,SLICE,SLICE
59,185,59,185,0,0,0,58,1,SLICE,SLICE
66,195,66,195,0,0,0,55,1,SLICE,SLICE
62,203,62,203,0,0,0,55,1,SLICE,SLICE
60,190,60,190,0,0,0,59,1,SLICE,SLICE
65,200,65,200,0,0,0,58,1,SLICE,SLICE
65,199,65,199,0,0,0,58,1,SLICE,SLICE
62,202,62,202,0,0,0,55,1,SLICE,SLICE
67,205,67,205,0,0,0,59,1,SLICE,SLICE
62,206,62,206,0,0,0,55,1,SLICE,SLICE
63,172,63,172,0,0,0,59,1,SLICE,SLICE
60,173,60,173,0,0,0,58,1,SLICE,SLICE
62,182,62,182,0,0,0,55,1,SLICE,SLICE
65,177,65,177,0,0,0,58,1,SLICE,SLICE
66,192,66,192,0,0,0,55,1,SLICE,SLICE
65,189,65,189,0,0,0,59,1,SLICE,SLICE
58,176,58,176,0,0,0,55,1,SLICE,SLICE
62,187,62,187,0,0,0,55,1,SLICE,SLICE
72,177,61,186,11,9,20,1449,7,SLICE,SLICE
72,177,61,184,11,7,18,1348,7,SLICE,SLICE
72,177,58,191,14,14,28,1805,7,SLICE,SLICE
72,177,61,186,11,9,20,1274,7,SLICE,SLICE
68,201,68,182,0,19,19,1377,7,SLICE,SLICE
68,201,68,177,0,24,24,1499,7,SLICE,SLICE
68,201,66,171,2,30,32,2115,7,SLICE,SLICE
68,201,67,188,1,13,14,1007,7,SLICE,SLICE
4,37,68,180,64,143,207,4338,7,RAMB18,SLICE
4,37,63,181,59,144,203,4700,7,RAMB18,SLICE
4,37,64,173,60,136,196,3916,7,RAMB18,SLICE
4,37,69,179,65,142,207,5123,7,RAMB18,SLICE
4,37,62,175,58,138,196,4591,7,RAMB18,SLICE
4,37,69,179,65,142,207,4041,7,RAMB18,SLICE
4,37,65,202,61,165,226,4763,7,RAMB18,SLICE
4,37,64,201,60,164,224,4701,7,RAMB18,SLICE
4,37,66,176,62,139,201,4043,7,RAMB18,SLICE
4,37,61,176,57,139,196,4584,7,RAMB18,SLICE
4,37,66,176,62,139,201,4223,7,RAMB18,SLICE
4,37,62,180,58,143,201,4665,7,RAMB18,SLICE
4,37,64,203,60,166,226,4406,7,RAMB18,SLICE
4,37,65,184,61,147,208,3782,7,RAMB18,SLICE
4,37,64,206,60,169,229,4813,7,RAMB18,SLICE
4,37,67,204,63,167,230,4725,7,RAMB18,SLICE
75,172,62,171,13,1,14,1126,7,SLICE,SLICE
75,172,68,175,7,3,10,441,7,SLICE,SLICE
75,172,64,173,11,1,12,692,7,SLICE,SLICE
75,172,65,184,10,12,22,1503,7,SLICE,SLICE
70,170,61,192,9,22,31,1846,7,SLICE,SLICE
70,170,62,174,8,4,12,874,7,SLICE,SLICE
70,170,66,182,4,12,16,1559,7,SLICE,SLICE
70,170,66,187,4,17,21,1377,7,SLICE,SLICE
3,29,61,202,58,173,231,3807,7,RAMB18,SLICE
3,29,69,198,66,169,235,3523,7,RAMB18,SLICE
3,29,68,201,65,172,237,3545,7,RAMB18,SLICE
3,29,59,193,56,164,220,3585,7,RAMB18,SLICE
3,29,62,197,59,168,227,5734,7,RAMB18,SLICE
3,29,60,179,57,150,207,3733,7,RAMB18,SLICE
3,29,69,189,66,160,226,4640,7,RAMB18,SLICE
3,29,60,173,57,144,201,3717,7,RAMB18,SLICE
3,29,64,170,61,141,202,4285,7,RAMB18,SLICE
3,29,66,181,63,152,215,5070,7,RAMB18,SLICE
3,29,62,174,59,145,204,4579,7,RAMB18,SLICE
3,29,62,174,59,145,204,4209,7,RAMB18,SLICE
74,173,66,175,8,2,10,421,7,SLICE,SLICE
74,173,64,171,10,2,12,713,7,SLICE,SLICE
74,173,69,179,5,6,11,1043,7,SLICE,SLICE
74,173,64,178,10,5,15,1303,7,SLICE,SLICE
71,178,64,188,7,10,17,1172,7,SLICE,SLICE
71,178,60,172,11,6,17,939,7,SLICE,SLICE
71,178,62,190,9,12,21,1442,7,SLICE,SLICE
71,178,62,172,9,6,15,861,7,SLICE,SLICE
3,4,69,203,66,199,265,4835,7,RAMB18,SLICE
3,4,66,202,63,198,261,5046,7,RAMB18,SLICE
3,4,71,200,68,196,264,4683,7,RAMB18,SLICE
3,4,63,204,60,200,260,4858,7,RAMB18,SLICE
3,4,67,190,64,186,250,6317,7,RAMB18,SLICE
3,4,64,192,61,188,249,6090,7,RAMB18,SLICE
3,4,61,198,58,194,252,6443,7,RAMB18,SLICE
3,4,62,181,59,177,236,5639,7,RAMB18,SLICE
3,4,66,173,63,169,232,4927,7,RAMB18,SLICE
3,4,69,174,66,170,236,4901,7,RAMB18,SLICE
3,4,69,177,66,173,239,5315,7,RAMB18,SLICE
3,4,68,187,65,183,248,5631,7,RAMB18,SLICE
71,176,63,191,8,15,23,1294,7,SLICE,SLICE
71,176,64,204,7,28,35,1828,7,SLICE,SLICE
71,176,61,195,10,19,29,1649,7,SLICE,SLICE
71,176,65,192,6,16,22,1298,7,SLICE,SLICE
73,174,62,172,11,2,13,537,7,SLICE,SLICE
73,174,69,174,4,0,4,578,7,SLICE,SLICE
73,174,69,170,4,4,8,800,7,SLICE,SLICE
73,174,64,182,9,8,17,911,7,SLICE,SLICE
74,174,68,206,6,32,38,1888,7,SLICE,SLICE
74,174,63,190,11,16,27,1326,7,SLICE,SLICE
74,174,64,191,10,17,27,1195,7,SLICE,SLICE
74,174,67,180,7,6,13,856,7,SLICE,SLICE
3,10,66,187,63,177,240,5360,7,RAMB18,SLICE
3,10,67,171,64,161,225,4475,7,RAMB18,SLICE
3,10,69,179,66,169,235,5109,7,RAMB18,SLICE
3,10,68,186,65,176,241,5390,7,RAMB18,SLICE
3,10,67,191,64,181,245,4244,7,RAMB18,SLICE
3,10,65,193,62,183,245,4263,7,RAMB18,SLICE
3,10,64,190,61,180,241,3967,7,RAMB18,SLICE
3,10,65,177,62,167,229,3425,7,RAMB18,SLICE
3,10,68,194,65,184,249,6575,7,RAMB18,SLICE
3,10,63,170,60,160,220,5360,7,RAMB18,SLICE
3,10,66,187,63,177,240,6048,7,RAMB18,SLICE
3,10,64,176,61,166,227,5686,7,RAMB18,SLICE
3,10,64,182,61,172,233,4015,7,RAMB18,SLICE
3,10,61,178,58,168,226,3387,7,RAMB18,SLICE
3,10,58,177,55,167,222,3510,7,RAMB18,SLICE
3,10,58,183,55,173,228,3829,7,RAMB18,SLICE
74,176,61,178,13,2,15,774,6,SLICE,SLICE
74,176,65,206,9,30,39,1188,6,SLICE,SLICE
74,176,60,181,14,5,19,1170,6,SLICE,SLICE
74,176,64,196,10,20,30,1501,6,SLICE,SLICE
71,180,66,190,5,10,15,1292,7,SLICE,SLICE
71,180,62,178,9,2,11,817,7,SLICE,SLICE
71,180,65,189,6,9,15,794,7,SLICE,SLICE
71,180,62,180,9,0,9,608,7,SLICE,SLICE
4,40,67,201,63,161,224,5561,7,RAMB18,SLICE
4,40,64,176,60,136,196,4144,7,RAMB18,SLICE
4,40,63,204,59,164,223,5365,7,RAMB18,SLICE
4,40,65,202,61,162,223,5433,7,RAMB18,SLICE
4,40,66,191,62,151,213,3964,7,RAMB18,SLICE
4,40,69,190,65,150,215,4099,7,RAMB18,SLICE
4,40,67,194,63,154,217,4515,7,RAMB18,SLICE
4,40,65,192,61,152,213,4503,7,RAMB18,SLICE
4,40,65,187,61,147,208,4612,7,RAMB18,SLICE
4,40,62,175,58,135,193,4341,7,RAMB18,SLICE
4,40,65,178,61,138,199,4010,7,RAMB18,SLICE
4,40,62,186,58,146,204,4396,7,RAMB18,SLICE
68,206,61,198,7,8,15,782,7,SLICE,SLICE
68,206,61,191,7,15,22,736,7,SLICE,SLICE
68,206,61,198,7,8,15,789,7,SLICE,SLICE
68,206,60,202,8,4,12,827,7,SLICE,SLICE
71,172,65,189,6,17,23,1727,7,SLICE,SLICE
71,172,64,199,7,27,34,2226,7,SLICE,SLICE
71,172,60,174,11,2,13,1617,7,SLICE,SLICE
71,172,62,171,9,1,10,863,7,SLICE,SLICE
3,20,64,185,61,165,226,6943,7,RAMB18,SLICE
3,20,58,184,55,164,219,6346,7,RAMB18,SLICE
3,20,59,180,56,160,216,6317,7,RAMB18,SLICE
3,20,58,188,55,168,223,7186,7,RAMB18,SLICE
3,20,64,200,61,180,241,6068,7,RAMB18,SLICE
3,20,65,199,62,179,241,5399,7,RAMB18,SLICE
3,20,62,177,59,157,216,4427,7,RAMB18,SLICE
3,20,64,199,61,179,240,5957,7,RAMB18,SLICE
3,20,58,174,55,154,209,5246,7,RAMB18,SLICE
3,20,68,168,65,148,213,5115,7,RAMB18,SLICE
3,20,59,182,56,162,218,5899,7,RAMB18,SLICE
3,20,66,189,63,169,232,5442,7,RAMB18,SLICE
72,178,65,177,7,1,8,716,7,SLICE,SLICE
72,178,63,180,9,2,11,822,7,SLICE,SLICE
72,178,69,174,3,4,7,802,7,SLICE,SLICE
72,178,69,186,3,8,11,1237,7,SLICE,SLICE
72,176,62,174,10,2,12,866,7,SLICE,SLICE
72,176,61,174,11,2,13,646,7,SLICE,SLICE
72,176,69,189,3,13,16,1289,7,SLICE,SLICE
72,176,66,191,6,15,21,1364,7,SLICE,SLICE
3,42,67,195,64,153,217,5102,7,RAMB18,SLICE
3,42,58,190,55,148,203,4398,7,RAMB18,SLICE
3,42,60,173,57,131,188,3428,7,RAMB18,SLICE
3,42,67,180,64,138,202,4170,7,RAMB18,SLICE
3,42,68,188,65,146,211,3952,7,RAMB18,SLICE
3,42,66,187,63,145,208,4368,7,RAMB18,SLICE
3,42,60,174,57,132,189,3883,7,RAMB18,SLICE
3,42,62,174,59,132,191,3759,7,RAMB18,SLICE
3,42,67,202,64,160,224,4671,7,RAMB18,SLICE
3,42,58,174,55,132,187,3193,7,RAMB18,SLICE
3,42,59,178,56,136,192,3303,7,RAMB18,SLICE
3,42,60,194,57,152,209,4132,7,RAMB18,SLICE
3,42,67,189,64,147,211,3292,7,RAMB18,SLICE
3,42,64,189,61,147,208,3171,7,RAMB18,SLICE
3,42,64,192,61,150,211,3105,7,RAMB18,SLICE
3,42,67,190,64,148,212,3186,7,RAMB18,SLICE
3,23,63,203,60,180,240,4934,7,RAMB18,SLICE
3,23,63,194,60,171,231,4759,7,RAMB18,SLICE
3,23,61,192,58,169,227,4634,7,RAMB18,SLICE
3,23,61,200,58,177,235,4953,7,RAMB18,SLICE
3,23,64,187,61,164,225,4527,7,RAMB18,SLICE
3,23,64,187,61,164,225,4383,7,RAMB18,SLICE
3,23,62,172,59,149,208,3793,7,RAMB18,SLICE
3,23,63,189,60,166,226,4522,7,RAMB18,SLICE
3,23,65,186,62,163,225,6129,7,RAMB18,SLICE
3,23,60,174,57,151,208,4891,7,RAMB18,SLICE
3,23,62,183,59,160,219,5621,7,RAMB18,SLICE
3,23,65,191,62,168,230,6091,7,RAMB18,SLICE
70,171,64,174,6,3,9,807,7,SLICE,SLICE
70,171,61,187,9,16,25,1441,7,SLICE,SLICE
70,171,65,184,5,13,18,1791,7,SLICE,SLICE
70,171,67,184,3,13,16,1082,7,SLICE,SLICE
75,171,69,196,6,25,31,2189,7,SLICE,SLICE
75,171,58,188,17,17,34,2171,7,SLICE,SLICE
75,171,58,173,17,2,19,945,7,SLICE,SLICE
75,171,58,171,17,0,17,659,7,SLICE,SLICE
3,9,62,175,59,166,225,4262,7,RAMB18,SLICE
3,9,65,178,62,169,231,4407,7,RAMB18,SLICE
3,9,67,189,64,180,244,5055,7,RAMB18,SLICE
3,9,64,170,61,161,222,3391,7,RAMB18,SLICE
3,9,67,202,64,193,257,4609,7,RAMB18,SLICE
3,9,66,179,63,170,233,4012,7,RAMB18,SLICE
3,9,69,179,66,170,236,3907,7,RAMB18,SLICE
3,9,64,175,61,166,227,3518,7,RAMB18,SLICE
3,9,62,174,59,165,224,5170,7,RAMB18,SLICE
3,9,67,181,64,172,236,6125,7,RAMB18,SLICE
3,9,69,179,66,170,236,5876,7,RAMB18,SLICE
3,9,67,171,64,162,226,4972,7,RAMB18,SLICE
68,199,66,181,2,18,20,1036,7,SLICE,SLICE
68,199,65,183,3,16,19,1129,7,SLICE,SLICE
68,199,67,182,1,17,18,995,7,SLICE,SLICE
68,199,62,172,6,27,33,1383,7,SLICE,SLICE
72,175,61,178,11,3,14,829,6,SLICE,SLICE
72,175,59,188,13,13,26,1361,6,SLICE,SLICE
72,175,59,188,13,13,26,1629,6,SLICE,SLICE
72,175,60,195,12,20,32,1988,6,SLICE,SLICE
4,39,65,186,61,147,208,5054,7,RAMB18,SLICE
4,39,61,185,57,146,203,5139,7,RAMB18,SLICE
4,39,62,188,58,149,207,5344,7,RAMB18,SLICE
4,39,64,184,60,145,205,4824,7,RAMB18,SLICE
4,39,60,176,56,137,193,4124,7,RAMB18,SLICE
4,39,60,189,56,150,206,4826,7,RAMB18,SLICE
4,39,58,187,54,148,202,4425,7,RAMB18,SLICE
4,39,67,187,63,148,211,4744,7,RAMB18,SLICE
4,39,65,179,61,140,201,4554,7,RAMB18,SLICE
4,39,60,172,56,133,189,4132,7,RAMB18,SLICE
4,39,69,171,65,132,197,3553,7,RAMB18,SLICE
4,39,66,181,62,142,204,4699,7,RAMB18,SLICE
4,39,65,179,61,140,201,4024,7,RAMB18,SLICE
4,39,65,172,61,133,194,3923,7,RAMB18,SLICE
4,39,67,177,63,138,201,4140,7,RAMB18,SLICE
4,39,65,182,61,143,204,4142,7,RAMB18,SLICE
71,166,60,181,11,15,26,1399,7,SLICE,SLICE
71,166,58,175,13,9,22,1216,7,SLICE,SLICE
71,166,59,173,12,7,19,737,7,SLICE,SLICE
71,166,67,187,4,21,25,2038,7,SLICE,SLICE
75,173,68,186,7,13,20,1584,7,SLICE,SLICE
75,173,69,186,6,13,19,1722,7,SLICE,SLICE
75,173,65,178,10,5,15,773,7,SLICE,SLICE
75,173,66,191,9,18,27,2101,7,SLICE,SLICE
4,36,63,191,59,155,214,4808,7,RAMB18,SLICE
4,36,63,190,59,154,213,4530,7,RAMB18,SLICE
4,36,64,202,60,166,226,5410,7,RAMB18,SLICE
4,36,61,195,57,159,216,4910,7,RAMB18,SLICE
4,36,62,193,58,157,215,4094,7,RAMB18,SLICE
4,36,60,195,56,159,215,4278,7,RAMB18,SLICE
4,36,67,194,63,158,221,3907,7,RAMB18,SLICE
4,36,62,192,58,156,214,4047,7,RAMB18,SLICE
4,36,67,192,63,156,219,3594,7,RAMB18,SLICE
4,36,66,174,62,138,200,3106,7,RAMB18,SLICE
4,36,68,191,64,155,219,3916,7,RAMB18,SLICE
4,36,62,185,58,149,207,3654,7,RAMB18,SLICE
72,171,67,176,5,5,10,965,7,SLICE,SLICE
72,171,64,181,8,10,18,1054,7,SLICE,SLICE
72,171,69,171,3,0,3,465,7,SLICE,SLICE
72,171,66,172,6,1,7,550,7,SLICE,SLICE
68,164,62,199,6,35,41,2074,7,SLICE,SLICE
68,164,61,195,7,31,38,1987,7,SLICE,SLICE
68,164,60,171,8,7,15,875,7,SLICE,SLICE
68,164,60,200,8,36,44,2295,7,SLICE,SLICE
72,170,60,184,12,14,26,1409,7,SLICE,SLICE
72,170,64,188,8,18,26,1297,7,SLICE,SLICE
72,170,62,181,10,11,21,1052,7,SLICE,SLICE
72,170,61,184,11,14,25,1245,7,SLICE,SLICE
3,17,66,197,63,180,243,4280,7,RAMB18,SLICE
3,17,64,191,61,174,235,3478,7,RAMB18,SLICE
3,17,62,196,59,179,238,4096,7,RAMB18,SLICE
3,17,64,194,61,177,238,4259,7,RAMB18,SLICE
3,17,64,172,61,155,216,4806,7,RAMB18,SLICE
3,17,69,180,66,163,229,4966,7,RAMB18,SLICE
3,17,65,178,62,161,223,4874,7,RAMB18,SLICE
3,17,67,177,64,160,224,4777,7,RAMB18,SLICE
3,17,65,176,62,159,221,4867,7,RAMB18,SLICE
3,17,64,180,61,163,224,4696,7,RAMB18,SLICE
3,17,67,179,64,162,226,5031,7,RAMB18,SLICE
3,17,62,177,59,160,219,4647,7,RAMB18,SLICE
70,177,65,188,5,11,16,1321,7,SLICE,SLICE
70,177,66,183,4,6,10,1070,7,SLICE,SLICE
70,177,67,173,3,4,7,606,7,SLICE,SLICE
70,177,69,182,1,5,6,794,7,SLICE,SLICE
70,173,63,178,7,5,12,530,7,SLICE,SLICE
70,173,60,197,10,24,34,1847,7,SLICE,SLICE
70,173,62,203,8,30,38,2360,7,SLICE,SLICE
70,173,66,195,4,22,26,1576,7,SLICE,SLICE
3,25,60,174,57,149,206,4214,7,RAMB18,SLICE
3,25,66,180,63,155,218,4844,7,RAMB18,SLICE
3,25,63,183,60,158,218,5045,7,RAMB18,SLICE
3,25,63,194,60,169,229,5184,7,RAMB18,SLICE
3,25,67,199,64,174,238,6278,7,RAMB18,SLICE
3,25,69,197,66,172,238,5925,7,RAMB18,SLICE
3,25,63,183,60,158,218,5086,7,RAMB18,SLICE
3,25,62,193,59,168,227,6015,7,RAMB18,SLICE
3,25,67,206,64,181,245,5855,7,RAMB18,SLICE
3,25,61,202,58,177,235,5498,7,RAMB18,SLICE
3,25,64,203,61,178,239,5719,7,RAMB18,SLICE
3,25,63,200,60,175,235,5783,7,RAMB18,SLICE
3,25,61,188,58,163,221,5428,7,RAMB18,SLICE
3,25,63,186,60,161,221,5530,7,RAMB18,SLICE
3,25,61,173,58,148,206,5487,7,RAMB18,SLICE
3,25,61,175,58,150,208,5212,7,RAMB18,SLICE
72,179,65,181,7,2,9,937,7,SLICE,SLICE
72,179,68,198,4,19,23,1758,7,SLICE,SLICE
72,179,65,179,7,0,7,463,7,SLICE,SLICE
72,179,68,190,4,11,15,1032,7,SLICE,SLICE
68,204,58,176,10,28,38,2218,7,SLICE,SLICE
68,204,62,178,6,26,32,1882,7,SLICE,SLICE
68,204,58,194,10,10,20,1393,7,SLICE,SLICE
68,204,60,198,8,6,14,796,7,SLICE,SLICE
4,44,68,190,64,146,210,3921,7,RAMB18,SLICE
4,44,65,181,61,137,198,3802,7,RAMB18,SLICE
4,44,67,194,63,150,213,4322,7,RAMB18,SLICE
4,44,66,197,62,153,215,4426,7,RAMB18,SLICE
4,44,64,199,60,155,215,4616,7,RAMB18,SLICE
4,44,63,172,59,128,187,3063,7,RAMB18,SLICE
4,44,67,191,63,147,210,4101,7,RAMB18,SLICE
4,44,67,171,63,127,190,3258,7,RAMB18,SLICE
4,44,58,193,54,149,203,4012,7,RAMB18,SLICE
4,44,67,193,63,149,212,3863,7,RAMB18,SLICE
4,44,61,188,57,144,201,3809,7,RAMB18,SLICE
4,44,60,202,56,158,214,4221,7,RAMB18,SLICE
70,172,68,194,2,22,24,1710,7,SLICE,SLICE
70,172,64,184,6,12,18,1020,7,SLICE,SLICE
70,172,66,200,4,28,32,2015,7,SLICE,SLICE
70,172,62,188,8,16,24,1506,7,SLICE,SLICE
74,175,65,186,9,11,20,696,7,SLICE,SLICE
74,175,66,190,8,15,23,1163,7,SLICE,SLICE
74,175,67,190,7,15,22,1331,7,SLICE,SLICE
74,175,61,176,13,1,14,527,7,SLICE,SLICE
68,167,60,196,8,29,37,1437,6,SLICE,SLICE
68,167,61,198,7,31,38,1368,6,SLICE,SLICE
68,167,61,196,7,29,36,1259,6,SLICE,SLICE
68,167,60,198,8,31,39,1225,6,SLICE,SLICE
3,6,60,200,57,194,251,7476,7,RAMB18,SLICE
3,6,67,204,64,198,262,7828,7,RAMB18,SLICE
3,6,58,195,55,189,244,7205,7,RAMB18,SLICE
3,6,61,197,58,191,249,6732,7,RAMB18,SLICE
3,6,60,200,57,194,251,5548,7,RAMB18,SLICE
3,6,59,184,56,178,234,5058,7,RAMB18,SLICE
3,6,60,178,57,172,229,4890,7,RAMB18,SLICE
3,6,58,187,55,181,236,5395,7,RAMB18,SLICE
3,6,62,200,59,194,253,5428,7,RAMB18,SLICE
3,6,65,195,62,189,251,4853,7,RAMB18,SLICE
3,6,65,194,62,188,250,4891,7,RAMB18,SLICE
3,6,66,201,63,195,258,4831,7,RAMB18,SLICE
70,168,63,188,7,20,27,1257,7,SLICE,SLICE
70,168,64,187,6,19,25,1308,7,SLICE,SLICE
70,168,62,178,8,10,18,808,7,SLICE,SLICE
70,168,60,200,10,32,42,2090,7,SLICE,SLICE
73,176,60,175,13,1,14,629,7,SLICE,SLICE
73,176,62,191,11,15,26,1513,7,SLICE,SLICE
73,176,66,199,7,23,30,2045,7,SLICE,SLICE
73,176,69,191,4,15,19,1393,7,SLICE,SLICE
4,31,62,186,58,155,213,5760,7,RAMB18,SLICE
4,31,62,187,58,156,214,5686,7,RAMB18,SLICE
4,31,60,183,56,152,208,5912,7,RAMB18,SLICE
4,31,59,176,55,145,200,5254,7,RAMB18,SLICE
4,31,69,201,65,170,235,5134,7,RAMB18,SLICE
4,31,62,204,58,173,231,5755,7,RAMB18,SLICE
4,31,64,200,60,169,229,4716,7,RAMB18,SLICE
4,31,64,179,60,148,208,4130,7,RAMB18,SLICE
4,31,67,194,63,163,226,5201,7,RAMB18,SLICE
4,31,64,190,60,159,219,5273,7,RAMB18,SLICE
4,31,63,189,59,158,217,5254,7,RAMB18,SLICE
4,31,62,170,58,139,197,4260,7,RAMB18,SLICE
4,31,66,177,62,146,208,4076,7,RAMB18,SLICE
4,31,62,187,58,156,214,4913,7,RAMB18,SLICE
4,31,66,200,62,169,231,5164,7,RAMB18,SLICE
4,31,67,171,63,140,203,3927,7,RAMB18,SLICE
71,174,62,200,9,26,35,2062,7,SLICE,SLICE
71,174,59,185,12,11,23,934,7,SLICE,SLICE
71,174,69,189,2,15,17,1140,7,SLICE,SLICE
71,174,61,173,10,1,11,475,7,SLICE,SLICE
